"NP","NM","nlP","nlM","nlnP","nlnM","zoP","zoM","wP","wM","timesteps","Lambda","mutprb","prbHorz","pfP","pfM","FLFC","FC","pVp","tVp","pVm","tVm","dP","dM","tcoefP","tcoefM","repl"
2000,2000,20,5,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0453642280640982,0.947792395965775,0.0124058577508586,0.0522076040342254,0.000683356515539235,0.424656304027057,0.575343695972943,-0.000413968148232885,6.74899467185525e-05,5
2000,2000,20,10,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.443970307450457,0.650362735468377,0.01304800215501,0.349637264531623,0.00701465125887771,0.464351185341983,0.535648814658017,0.00284020187332127,-0.00147900206947489,1
2000,2000,20,10,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.255888542677983,0.938925000166784,0.0105094395941193,0.0610749998332158,0.000683615859993088,0.429048932761733,0.570951067238267,0.000452761722195055,-2.23773348147113e-05,2
2000,2000,20,10,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.326909037096251,0.839939734431127,0.0115320098807362,0.160060265568873,0.00219755833471032,0.445427631209079,0.554572368790921,0.000455358662614605,-0.000597655959374849,3
2000,2000,20,10,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.151653763087935,0.810543366168662,0.0157652995541233,0.189456633831338,0.00368498554122443,0.440162560426131,0.559837439573869,0.0010115900741114,-0.000627990470533554,4
2000,2000,20,10,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.555957522814182,0.739011000310649,0.00710954894042352,0.260988999689351,0.00251080709952036,0.449048133474907,0.550951866525093,0.000730490169403497,-0.000729875046470852,5
2000,2000,20,15,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.101142055356821,0.826320327394832,0.0192157618277829,0.173679672605168,0.00403885407688094,0.427000378421531,0.572999621578469,0.00195471781349317,-0.00106806983041121,1
2000,2000,20,15,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.506895427041805,0.821866055174996,0.0117121327310771,0.178133944825004,0.00253852606828563,0.444978709485814,0.555021290514186,0.000150950690642052,-0.000909305218535246,2
2000,2000,20,15,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0628423625067521,0.79193991866349,0.017552606871609,0.20806008133651,0.00461145691397653,0.419555703350499,0.580444296649501,0.000846832384898826,-0.000823795781087331,3
2000,2000,20,15,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.00460869233173774,0.821856147578813,0.0164010956138999,0.178143852421187,0.00355506783662305,0.431041057296802,0.568958942703198,0.000565725817932014,-0.000598795200127245,4
2000,2000,20,15,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.766167208369429,0.408207886751939,0.00354178860663838,0.591792113248061,0.0051346449498516,0.507981759773497,0.492018240226503,0.000590913685908092,-0.000965236625635591,5
2000,2000,20,20,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.38118735357894,0.605990301213443,0.0149461031681248,0.394009698786558,0.00971782814925193,0.4757152017232,0.5242847982768,0.00285719976324759,-0.00224846837254736,1
2000,2000,20,20,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.278750349227163,0.742485027696355,0.0216192899408028,0.257514972303645,0.0074981860140715,0.453830238190718,0.546169761809282,0.00266112469371298,-0.00286289809651513,2
2000,2000,20,20,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0955049747820268,0.872931078237572,0.014172260838822,0.127068921762428,0.0020629966656255,0.412988622972772,0.587011377027228,0.000632362397631248,-0.000563297384186002,3
2000,2000,20,20,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0442566619919807,0.792560964769708,0.030587202834892,0.207439035230292,0.00800566786468836,0.429172356672445,0.570827643327555,0.00322777069596031,-0.00246353676131045,4
2000,2000,20,20,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0372978740070937,0.912749905450593,0.023436002264463,0.0872500945494072,0.00224025595754521,0.425431449377403,0.574568550622597,0.000163649958272793,-0.000429325315010581,5
2000,2000,20,25,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0757866707663943,0.858623338675816,0.0147340631941217,0.141376661324184,0.00242603778431762,0.421646994312822,0.578353005687178,0.00101823820042052,-0.000636303176137431,1
2000,2000,20,25,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.47020003035316,0.564918833266104,0.00892375940202898,0.435081166733896,0.00687277432377347,0.488596417323355,0.511403582676645,-0.000287677877031335,-0.00138959859779958,2
2000,2000,20,25,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.085739662442996,0.749494240489752,0.0210489428600657,0.250505759510248,0.00703525275204655,0.4388425787952,0.5611574212048,0.00202399133687378,-0.000259761567487743,3
2000,2000,20,25,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0458195664542214,0.720584001957176,0.0298487939944348,0.279415998042824,0.0115742655147447,0.471024357015418,0.528975642984582,0.00263932501596599,-0.00266712460545284,4
2000,2000,20,25,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.401793312550779,0.635562981326101,0.0152599901929355,0.364437018673899,0.00875020335404476,0.485769968214128,0.514230031785872,0.00208294687558095,-0.00196983286330916,5
2000,2000,20,30,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0807578578634725,0.864946850574657,0.0262571815969939,0.135053149425343,0.00409980690414815,0.425146232066722,0.574853767933278,0.00194692810382111,-0.000843609930358667,1
2000,2000,20,30,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.119798739350256,0.670105069392891,0.0196950489247617,0.329894930607109,0.00969593739116819,0.430037262761193,0.569962737238807,0.00339576679709144,-0.00307067594993954,2
2000,2000,20,30,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.1623849500946,0.634140469665127,0.0473122137703185,0.365859530334873,0.0272961987716264,0.51405768095549,0.48594231904451,0.00337323521602657,-0.00577593437588226,3
2000,2000,20,30,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.649540008827643,0.57960773411633,0.00826310563268975,0.420392265883669,0.0059932700957806,0.499864425508707,0.500135574491293,0.0018883653820247,-0.00190495219567465,4
2000,2000,20,30,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.465812499081101,0.415502535024526,0.00982434771912115,0.584497464975473,0.0138201475389914,0.499082437105543,0.500917562894457,0.00205725995930599,-0.00275430226423539,5
2000,2000,20,35,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0502082931928793,0.74524823632524,0.0163620681427148,0.25475176367476,0.0055931238928878,0.414531899457574,0.585468100542426,0.00242744818197753,-0.00119664108129298,1
2000,2000,20,35,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.565012973749183,0.589364719060301,0.0100991014712769,0.410635280939699,0.00703647034812072,0.490919094003265,0.509080905996735,0.000683122236448529,-0.000687041355451048,2
2000,2000,20,35,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.324242744486733,0.600534031521136,0.0599169892838812,0.399465968478864,0.0398558564482967,0.474847907180361,0.525152092819639,0.00589342087285705,-0.00692715015247117,3
2000,2000,20,35,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.246265443174651,0.596265753871698,0.0209400340424671,0.403734246128302,0.0141785920173031,0.480526801007434,0.519473198992566,0.00138500131734016,-0.00303049161739351,4
2000,2000,20,35,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0571897907381772,0.795635300623405,0.0326961193868464,0.204364699376595,0.008398235478037,0.433845673013064,0.566154326986936,0.000926219988552327,-0.00176376086980438,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.159218286519887,0.806660188604111,0.0407444007347748,0.193339811395889,0.00976559258134652,0.453419911291181,0.546580088708819,0.00296458742121877,-0.00109587974740952,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.251817223359327,0.694260395562778,0.0207719517566682,0.305739604437222,0.00914758836030783,0.467054265613037,0.532945734386963,0.00178007317904652,-0.00157393793974682,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0903165335407486,0.458063874795197,0.0229326944240788,0.541936125204803,0.0271317085684779,0.516121248663848,0.483878751336152,0.00354140226739392,-0.005165955813561,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.319258609916257,0.64581279440282,0.0182651500112268,0.35418720559718,0.010017272030468,0.474331841758125,0.525668158241875,0.00164107921584736,-0.00246952243950268,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.040549133411168,0.496804650068754,0.0310038690770122,0.503195349931245,0.0314026906698047,0.500216894818139,0.499783105181861,0.00480135040336728,-0.00430524184823518,5
2000,2000,20,45,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.39603140257615,0.534872747344044,0.0141349205342578,0.465127252655956,0.0122917774129567,0.509497709361058,0.490502290638942,0.00226754457680609,-0.00244319586851069,1
2000,2000,20,45,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.139222147417526,0.733207740026223,0.0325676045314314,0.266792259973777,0.0118503724668292,0.489697983754846,0.510302016245154,0.00216330532094773,-0.00310989279689146,2
2000,2000,20,45,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0713643276000247,0.744235759497014,0.0340230763379178,0.255764240502986,0.0116923786153782,0.467745382616723,0.532254617383277,0.00312088196543543,-0.00383020613505663,3
2000,2000,20,45,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.250885093158818,0.619113404591284,0.0210329474964197,0.380886595408716,0.0129397420632659,0.478189272037233,0.521810727962767,0.00222021912000571,-0.00192172451274712,4
2000,2000,20,45,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.419228981045052,0.470225053533305,0.0117465637561794,0.529774946466695,0.0132341633826977,0.482907807114983,0.517092192885017,0.00196036126841421,-0.00136234630265094,5
2000,2000,20,50,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0739589688126092,0.59797187356535,0.0305391027359072,0.40202812643465,0.0205320330247444,0.486617715710887,0.513382284289113,0.00256132075606396,-0.00266334699873637,1
2000,2000,20,50,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0652458912249081,0.801585106246145,0.0338735927927182,0.198414893753855,0.00838466840595797,0.455510306158104,0.544489693841896,0.00301257236955498,-0.00252273260284196,2
2000,2000,20,50,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0708992128979982,0.764248230210055,0.0324515896684623,0.235751769789945,0.0100105167332011,0.444438089524442,0.555561910475558,0.00229767697402996,-0.00283428686228935,3
2000,2000,20,50,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0677122460984246,0.536124570164378,0.0252509107774868,0.463875429835622,0.0218480512599083,0.480017284020259,0.519982715979741,0.00455306270654823,-0.00260764634230819,4
2000,2000,20,50,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.118600695893683,0.581172524282451,0.0212627336645889,0.418827475717549,0.0153231900950401,0.470089990054747,0.529910009945253,0.00340826496558482,-0.00296989467528778,5
2000,2000,5,10,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.621010576797218,0.614372284053815,0.00438169200729947,0.385627715946185,0.00275028988873876,0.46628814032245,0.53371185967755,0.000534886010282716,-0.00064901078763719,1
2000,2000,5,10,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.729081156124712,0.633062211831325,0.00572925550574851,0.366937788168675,0.00332081161036461,0.483891159472201,0.516108840527799,0.00119673582992843,-0.000840366672869946,2
2000,2000,5,10,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.802439415273997,0.629949238268139,0.00463942864362485,0.370050761731861,0.0027253372165254,0.488765849726053,0.511234150273947,3.4395837257633e-05,-0.000569315693109033,3
2000,2000,5,10,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.227632775042436,0.789666456724824,0.00768069266904002,0.210333543275176,0.00204580970880699,0.417172129748104,0.582827870251896,0.00128238985961472,-0.000567893937014312,4
2000,2000,5,10,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0225862555434326,0.937813185985243,0.0295538102275029,0.0621868140147567,0.00195972644393385,0.445856268367827,0.554143731632173,-0.000460859256941123,-0.000373749654267916,5
2000,2000,10,20,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.704485135475282,0.351623345535472,0.00409905003959138,0.648376654464528,0.00755845248871518,0.529862316554744,0.470137683445256,0.00054030115870599,-0.000665093976630895,1
2000,2000,10,20,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.00397569489876625,0.827736129262232,0.0339083601455006,0.172263870737769,0.0070568206008363,0.436518832320825,0.563481167679175,0.00392901296788173,-0.00250261397187073,2
2000,2000,10,20,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.491100163369534,0.34771974363084,0.00613286528140945,0.65228025636916,0.0115045148033995,0.551153981196439,0.448846018803561,0.000875294314548113,-0.00129102603827974,3
2000,2000,10,20,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.55035789184785,0.826261321540612,0.00593425515010138,0.173738678459388,0.00124780093239395,0.453216064787333,0.546783935212667,0.000309920715392249,-8.40663983599843e-05,4
2000,2000,10,20,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.236140810714741,0.754179468048282,0.0216689142425309,0.245820531951718,0.00706286003741232,0.46496017345632,0.53503982654368,0.00214471298667717,-0.00119400037392258,5
2000,2000,15,30,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.338828817648133,0.726194360152976,0.020870793959055,0.273805639847024,0.00786916204206084,0.475496753785198,0.524503246214802,0.00198900370050552,-0.00279707474812164,1
2000,2000,15,30,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.460960656618562,0.712440567890783,0.0158089054100657,0.287559432109217,0.0063808829351836,0.500027566261454,0.499972433738546,0.000923306790684317,-0.00197094193812098,2
2000,2000,15,30,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0753842337230585,0.729357737101435,0.025918191359556,0.270642262898565,0.00961744505195086,0.467120503033144,0.532879496966856,0.0032986683621841,-0.00215468351077822,3
2000,2000,15,30,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.518714616117573,0.441688809429202,0.00784858968452023,0.558311190570798,0.0099209111879674,0.511316829767452,0.488683170232548,0.000857101069583908,-0.00216241113985416,4
2000,2000,15,30,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.542761615986367,0.690249174256813,0.00997704839938926,0.309750825743187,0.00447722227776364,0.459965553791367,0.540034446208633,0.0015484671940925,-0.00160015368617491,5
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.201998208707018,0.589768874522642,0.0229223892314482,0.410231125477358,0.0159443435204311,0.47707797321729,0.52292202678271,0.00138111675776239,-0.00302759659855682,1
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.171465407314391,0.699396601394109,0.0283213870877203,0.300603398605891,0.0121726430966804,0.491000933062073,0.508999066937927,0.00428064750047987,-0.00402198081659276,2
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.17068640096076,0.725617886189587,0.0226640233354706,0.274382113810412,0.00857007903001191,0.46495738098133,0.53504261901867,0.00101048078803884,-0.00201029099430982,3
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0992617379452073,0.751242283246351,0.0282202696784755,0.248757716753649,0.0093445350560596,0.445331424525671,0.554668575474329,0.00238118146991205,-0.00195284243029012,4
2000,2000,20,40,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.191178792476869,0.767159965070635,0.0468975653739077,0.232840034929365,0.0142338381262602,0.442636363319065,0.557363636680935,0.00340800869866696,-0.00292929607364059,5
2000,2000,25,50,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.152754619214737,0.574821350929042,0.0258659350349831,0.425178649070958,0.0191322804856789,0.50282231989264,0.49717768010736,0.00435890582321393,-0.00421079850356814,1
2000,2000,25,50,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.182275071978086,0.47978157121212,0.0173241471076646,0.52021842878788,0.0187842575230028,0.543025373053389,0.456974626946611,0.00405203572402865,-0.0047659010983771,2
2000,2000,25,50,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0947669902016675,0.638983932690512,0.0247494884631577,0.361016067309488,0.0139830792853728,0.472830425575237,0.527169574424763,0.00184961522381422,-0.00283404720434874,3
2000,2000,25,50,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.080900148339043,0.491337075569878,0.0251954401260025,0.508662924430122,0.0260838981913421,0.495713989373706,0.504286010626294,0.00334882691096636,-0.00432702858497691,4
2000,2000,25,50,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0828347978938999,0.531388178782099,0.0254150533935521,0.468611821217901,0.0224126070783113,0.495811194749681,0.504188805250319,0.00292261278693621,-0.00448816209222839,5
2000,2000,30,60,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.271809574565209,0.466583227238016,0.0149078951889456,0.533416772761984,0.0170433073375454,0.47607883388959,0.52392116611041,0.00229392996406113,-0.00219166527810892,1
2000,2000,30,60,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.172931085179075,0.542558161184378,0.0223360399433262,0.457441838815622,0.01883197031122,0.497966840007758,0.502033159992242,0.0023099497141659,-0.00177045117496521,2
2000,2000,30,60,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.446275678485173,0.530035375338379,0.0680974388516538,0.469964624661621,0.0603797195043897,0.48460336904951,0.51539663095049,0.00717981387357163,-0.00690457734268796,3
2000,2000,30,60,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0998585538145361,0.597988505109847,0.0260494379890096,0.402011494890153,0.0175123324571036,0.502951492103564,0.497048507896436,0.00402508077565199,-0.00351933408063975,4
2000,2000,30,60,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.190230215717507,0.49499111459239,0.0169054604788827,0.50500888540761,0.0172475979912755,0.504654222267858,0.495345777732142,0.00355506817930475,-0.002106144290765,5
2000,2000,35,70,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.161973677845298,0.634783787642276,0.0495606121930763,0.365216212357724,0.0285141798194216,0.466964733544748,0.533035266455252,0.00804885866824384,-0.00718374637298752,1
2000,2000,35,70,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0914614137292091,0.692003422440901,0.0442683506454554,0.307996577559099,0.019702937949199,0.472663317480884,0.527336682519116,0.00464393812591879,-0.00502814214635482,2
2000,2000,35,70,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0115843471398413,0.63304887578892,0.0339680746555444,0.36695112421108,0.0196898275296741,0.489569180940428,0.510430819059572,0.00373662143066437,-0.00320045471906421,3
2000,2000,35,70,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.25198126456109,0.701545024172729,0.0394637077319045,0.298454975827271,0.016788858207738,0.4238776075627,0.5761223924373,0.00418803331950158,-0.00293407988597,4
2000,2000,35,70,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0199099261396316,0.571028653700739,0.0311050221222307,0.428971346299262,0.0233668890868556,0.502292802706318,0.497707197293682,0.004150093412931,-0.00426734112369237,5
2000,2000,40,80,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.00399553510314512,0.667532332034672,0.0375241842624509,0.332467667965328,0.018689099292033,0.478608009403643,0.521391990596357,0.00459992609134325,-0.00275416543755168,1
2000,2000,40,80,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.0572084711276551,0.446600081326698,0.0299594583742231,0.553399918673302,0.0371239561321595,0.51627110113792,0.48372889886208,0.00407286984243745,-0.00541204245402268,2
2000,2000,40,80,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,-0.0240528581050441,0.600863180772973,0.0294461675709136,0.399136819227027,0.019560276014185,0.474482190838056,0.525517809161944,0.00363211337127552,-0.00415863492532942,3
2000,2000,40,80,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.170317916223883,0.629847091631091,0.0430284442945626,0.370152908368909,0.0252872546525159,0.462941782669704,0.537058217330296,0.00638778215592579,-0.00553901812016397,4
2000,2000,40,80,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.161494540805294,0.717286331534143,0.0446722995875301,0.282713668465857,0.0176072917326952,0.435121705109963,0.564878294890037,0.00591135134393309,-0.00463379444916949,5
2000,2000,45,90,3,3,3,2,0.75,0.75,1000,25,5e-04,0.2,0.6,0.6,0.1,0.134455221903785,0.622690341109781,0.0427653336781801,0.377309658890219,0.025912997837228,0.470318462193022,0.529681537806978,0.00607976074001964,-0.00520864130413969,1
